,rank,name,genre,esrb_rating,platform,publisher,developer,global_sales,na_sales,pal_sales,jp_sales,other_sales,year,critic_score,user_score
0,1,Wii Sports,Sports,E,Nintendo Wii,Nintendo,Nintendo EAD,82.86,,,,,2006,76.0,8.0
1,2,Super Mario Bros.,Platform,,NES,Nintendo,Nintendo EAD,40.24,,,,,1985,,
2,3,Mario Kart Wii,Racing,E,Nintendo Wii,Nintendo,Nintendo EAD,37.14,,,,,2008,82.0,8.3
3,4,PlayerUnknown's Battlegrounds,Shooter,,PC,PUBG Corporation,PUBG Corporation,36.6,,,,,2017,,
4,5,Wii Sports Resort,Sports,E,Nintendo Wii,Nintendo,Nintendo EAD,33.09,,,,,2009,80.0,8.0
5,6,Pokemon Red / Green / Blue Version,Role-Playing,E,Game Boy,Nintendo,Game Freak,31.38,,,,,1998,,
6,7,New Super Mario Bros.,Platform,E,Nintendo DS,Nintendo,Nintendo EAD,30.8,,,,,2006,89.0,8.5
7,8,Tetris,Puzzle,E,Game Boy,Nintendo,Bullet Proof Software,30.26,,,,,1989,,
8,9,New Super Mario Bros. Wii,Platform,E,Nintendo Wii,Nintendo,Nintendo EAD,30.22,,,,,2009,87.0,8.4
9,10,Minecraft,Misc,,PC,Mojang,Mojang AB,30.01,,,,,2010,,
10,11,Duck Hunt,Shooter,,NES,Nintendo,Nintendo R&D1,28.31,,,,,1985,,
11,12,Wii Play,Misc,E,Nintendo Wii,Nintendo,Nintendo EAD,28.02,,,,,2007,58.0,6.6
12,13,Kinect Adventures!,Party,E,Xbox 360,Microsoft Game Studios,Good Science Studio,24.0,,,,,2010,61.0,6.3
13,14,Nintendogs,Simulation,E,Nintendo DS,Nintendo,Nintendo EAD,23.96,,,,,2005,,
14,15,Mario Kart DS,Racing,E,Nintendo DS,Nintendo,Nintendo EAD,23.6,,,,,2005,91.0,8.6
15,16,Pokemon Gold / Silver Version,Role-Playing,E,Game Boy,Nintendo,Game Freak,23.1,,,,,2000,,
16,17,Wii Fit,Sports,E,Nintendo Wii,Nintendo,Nintendo EAD,22.67,,,,,2008,80.0,7.7
17,18,Wii Fit Plus,Sports,E,Nintendo Wii,Nintendo,Nintendo EAD,21.13,,,,,2009,80.0,7.4
18,19,Super Mario World,Platform,E,SNES,Nintendo,Nintendo EAD,20.61,,,,,1991,,
19,20,Grand Theft Auto V,Action,M,PlayStation 3,Rockstar Games,Rockstar North,20.32,6.37,9.85,0.99,3.12,2013,97.0,8.2
20,21,Grand Theft Auto V,Action,M,PlayStation 4,Rockstar Games,Rockstar North,19.39,6.06,9.71,0.6,3.02,2014,97.0,8.3
21,22,Brain Age: Train Your Brain in Minutes a Day,Misc,E,Nintendo DS,Nintendo,Nintendo SDD,19.01,,,,,2006,77.0,7.9
22,23,Garry's Mod,Misc,,PC,Unknown,Team Garry,18.58,,,,,2004,,
23,24,Super Mario Land,Platform,E,Game Boy,Nintendo,Nintendo R&D1,18.14,,,,,1989,,
24,25,Mario Kart 7,Racing,E,Nintendo 3DS,Nintendo,Nintendo EAD / Retro Studios,18.11,,,,,2011,85.0,8.2
25,26,Pokemon Diamond / Pearl Version,Role-Playing,E,Nintendo DS,Nintendo,Game Freak,17.67,,,,,2007,,
